Arm Packet "Roc Bond" Nx Ny x y z Layer TB chain Lx Ly chip Quadrant "Sensor(in Q)"
0 0 0 114 22 2.85688 16.47 -209.105 4 0 0 0 2 0 3 0
0 0 1 114 23 2.85688 17.96 -209.105 4 0 0 0 3 0 3 0
0 0 2 114 21 2.85688 14.98 -209.105 4 0 0 0 1 0 3 0
0 0 3 114 20 2.85688 13.49 -209.105 4 0 0 0 0 0 3 0
0 0 4 113 22 2.67063 16.47 -209.105 4 0 0 1 2 0 3 0
0 0 5 113 23 2.67063 17.96 -209.105 4 0 0 1 3 0 3 0
0 0 6 113 21 2.67063 14.98 -209.105 4 0 0 1 1 0 3 0
0 0 7 113 20 2.67063 13.49 -209.105 4 0 0 1 0 0 3 0
0 0 8 112 22 2.48438 16.47 -209.105 4 0 0 2 2 0 3 0
0 0 9 112 23 2.48438 17.96 -209.105 4 0 0 2 3 0 3 0
0 0 10 112 21 2.48438 14.98 -209.105 4 0 0 2 1 0 3 0
0 0 11 112 20 2.48438 13.49 -209.105 4 0 0 2 0 0 3 0
0 0 12 111 22 2.29813 16.47 -209.105 4 0 0 3 2 0 3 0
0 0 13 111 23 2.29813 17.96 -209.105 4 0 0 3 3 0 3 0
0 0 14 111 21 2.29813 14.98 -209.105 4 0 0 3 1 0 3 0
0 0 15 111 20 2.29813 13.49 -209.105 4 0 0 3 0 0 3 0
0 0 16 110 22 2.11187 16.47 -209.105 4 0 0 4 2 0 3 0
0 0 17 110 23 2.11187 17.96 -209.105 4 0 0 4 3 0 3 0
0 0 18 110 21 2.11187 14.98 -209.105 4 0 0 4 1 0 3 0
0 0 19 110 20 2.11187 13.49 -209.105 4 0 0 4 0 0 3 0
0 0 20 109 22 1.92562 16.47 -209.105 4 0 0 5 2 0 3 0
0 0 21 109 23 1.92562 17.96 -209.105 4 0 0 5 3 0 3 0
0 0 22 109 21 1.92562 14.98 -209.105 4 0 0 5 1 0 3 0
0 0 23 109 20 1.92562 13.49 -209.105 4 0 0 5 0 0 3 0
0 0 24 108 22 1.73937 16.47 -209.105 4 0 0 6 2 0 3 0
0 0 25 108 23 1.73937 17.96 -209.105 4 0 0 6 3 0 3 0
0 0 26 108 21 1.73937 14.98 -209.105 4 0 0 6 1 0 3 0
0 0 27 108 20 1.73937 13.49 -209.105 4 0 0 6 0 0 3 0
0 0 28 107 22 1.55312 16.47 -209.105 4 0 0 7 2 0 3 0
0 0 29 107 23 1.55312 17.96 -209.105 4 0 0 7 3 0 3 0
0 0 30 107 21 1.55312 14.98 -209.105 4 0 0 7 1 0 3 0
0 0 31 107 20 1.55312 13.49 -209.105 4 0 0 7 0 0 3 0
0 0 32 106 22 1.36687 16.47 -209.105 4 0 0 8 2 0 3 0
0 0 33 106 23 1.36687 17.96 -209.105 4 0 0 8 3 0 3 0
0 0 34 106 21 1.36687 14.98 -209.105 4 0 0 8 1 0 3 0
0 0 35 106 20 1.36687 13.49 -209.105 4 0 0 8 0 0 3 0
0 0 36 105 22 1.18062 16.47 -209.105 4 0 0 9 2 0 3 0
0 0 37 105 23 1.18062 17.96 -209.105 4 0 0 9 3 0 3 0
0 0 38 105 21 1.18062 14.98 -209.105 4 0 0 9 1 0 3 0
0 0 39 105 20 1.18062 13.49 -209.105 4 0 0 9 0 0 3 0
0 0 40 104 22 0.994375 16.47 -209.105 4 0 0 10 2 0 3 0
0 0 41 104 23 0.994375 17.96 -209.105 4 0 0 10 3 0 3 0
0 0 42 104 21 0.994375 14.98 -209.105 4 0 0 10 1 0 3 0
0 0 43 104 20 0.994375 13.49 -209.105 4 0 0 10 0 0 3 0
0 0 44 103 22 0.808125 16.47 -209.105 4 0 0 11 2 0 3 0
0 0 45 103 23 0.808125 17.96 -209.105 4 0 0 11 3 0 3 0
0 0 46 103 21 0.808125 14.98 -209.105 4 0 0 11 1 0 3 0
0 0 47 103 20 0.808125 13.49 -209.105 4 0 0 11 0 0 3 0
0 0 48 102 22 0.621875 16.47 -209.105 4 0 0 12 2 0 3 0
0 0 49 102 23 0.621875 17.96 -209.105 4 0 0 12 3 0 3 0
0 0 50 102 21 0.621875 14.98 -209.105 4 0 0 12 1 0 3 0
0 0 51 102 20 0.621875 13.49 -209.105 4 0 0 12 0 0 3 0
0 0 52 101 22 0.435625 16.47 -209.105 4 0 0 13 2 0 3 0
0 0 53 101 23 0.435625 17.96 -209.105 4 0 0 13 3 0 3 0
0 0 54 101 21 0.435625 14.98 -209.105 4 0 0 13 1 0 3 0
0 0 55 101 20 0.435625 13.49 -209.105 4 0 0 13 0 0 3 0
0 0 56 100 22 0.249375 16.47 -209.105 4 0 0 14 2 0 3 0
0 0 57 100 23 0.249375 17.96 -209.105 4 0 0 14 3 0 3 0
0 0 58 100 21 0.249375 14.98 -209.105 4 0 0 14 1 0 3 0
0 0 59 100 20 0.249375 13.49 -209.105 4 0 0 14 0 0 3 0
0 0 60 99 22 0.063125 16.47 -209.105 4 0 0 15 2 0 3 0
0 0 61 99 23 0.063125 17.96 -209.105 4 0 0 15 3 0 3 0
0 0 62 99 21 0.063125 14.98 -209.105 4 0 0 15 1 0 3 0
0 0 63 99 20 0.063125 13.49 -209.105 4 0 0 15 0 0 3 0
0 0 64 98 22 -0.123125 16.47 -209.105 4 0 0 16 2 1 3 0
0 0 65 98 23 -0.123125 17.96 -209.105 4 0 0 16 3 1 3 0
0 0 66 98 21 -0.123125 14.98 -209.105 4 0 0 16 1 1 3 0
0 0 67 98 20 -0.123125 13.49 -209.105 4 0 0 16 0 1 3 0
0 0 68 97 22 -0.309375 16.47 -209.105 4 0 0 17 2 1 3 0
0 0 69 97 23 -0.309375 17.96 -209.105 4 0 0 17 3 1 3 0
0 0 70 97 21 -0.309375 14.98 -209.105 4 0 0 17 1 1 3 0
0 0 71 97 20 -0.309375 13.49 -209.105 4 0 0 17 0 1 3 0
0 0 72 96 22 -0.495625 16.47 -209.105 4 0 0 18 2 1 3 0
0 0 73 96 23 -0.495625 17.96 -209.105 4 0 0 18 3 1 3 0
0 0 74 96 21 -0.495625 14.98 -209.105 4 0 0 18 1 1 3 0
0 0 75 96 20 -0.495625 13.49 -209.105 4 0 0 18 0 1 3 0
0 0 76 95 22 -0.681875 16.47 -209.105 4 0 0 19 2 1 3 0
0 0 77 95 23 -0.681875 17.96 -209.105 4 0 0 19 3 1 3 0
0 0 78 95 21 -0.681875 14.98 -209.105 4 0 0 19 1 1 3 0
0 0 79 95 20 -0.681875 13.49 -209.105 4 0 0 19 0 1 3 0
